RFID,LEVEL 2,LEVEL 3,LEVEL 4,TYPE,CUSTOMER TYPE,CUSTOMER GROUP
1717,17 : Donjai Shop 1.5,171 : Donjai Shop 1.5 DJ POS,1717 : ร้านค้า Dummy,Wholesale,DONJAI 1.5,DONJAI X
1721,17 : Donjai Shop 1.5,172 : Donjai Shop 1.5 XS,1721 : Donjai Shop 1.5 XS,Wholesale,DONJAI 1.5,DONJAI X
1722,17 : Donjai Shop 1.5,172 : Donjai Shop 1.5 XS,1722 : Donjai Shop 1.5 XSA,Wholesale,DONJAI 1.5,DONJAI X
1723,17 : Donjai Shop 1.5,172 : Donjai Shop 1.5 XS,1723 : Donjai Shop 1.5 XSAB,Wholesale,DONJAI 1.5,DONJAI X
1724,17 : Donjai Shop 1.5,172 : Donjai Shop 1.5 XS,1724 : Donjai Shop 1.5 IXS,Wholesale,DONJAI 1.5,DONJAI X
1725,17 : Donjai Shop 1.5,172 : Donjai Shop 1.5 XS,1725 : Donjai Shop 1.5 IXSA,Wholesale,DONJAI 1.5,DONJAI X
1726,17 : Donjai Shop 1.5,172 : Donjai Shop 1.5 XS,1726 : Donjai Shop 1.5 IXSAB,Wholesale,DONJAI 1.5,DONJAI X
1727,17 : Donjai Shop 1.5,172 : Donjai Shop 1.5 XS,1727 : ร้านค้า Dummy,Wholesale,DONJAI 1.5,DONJAI X
1731,17 : Donjai Shop 1.5,173 : Donjai Shop 1.5 System,1731 : Donjai Shop 1.5 S,Wholesale,DONJAI 1.5,DONJAI X
1732,17 : Donjai Shop 1.5,173 : Donjai Shop 1.5 System,1732 : Donjai Shop 1.5 SA,Wholesale,DONJAI 1.5,DONJAI X
1733,17 : Donjai Shop 1.5,173 : Donjai Shop 1.5 System,1733 : Donjai Shop 1.5 SAB,Wholesale,DONJAI 1.5,DONJAI X
1734,17 : Donjai Shop 1.5,173 : Donjai Shop 1.5 System,1734 : ร้านค้า Dummy,Wholesale,DONJAI 1.5,DONJAI X
1811,18 : HoReCa Food Services,181 : FS_Hotel,1811 : FS_อพาร์ทเมนท์ / หอพัก,Food Service,FS HORECA,FOOD SERVICES
1812,18 : HoReCa Food Services,181 : FS_Hotel,1812 : FS_โรงแรม/รีสอร์ต 1 ดาว,Food Service,FS HORECA,FOOD SERVICES
1813,18 : HoReCa Food Services,181 : FS_Hotel,1813 : FS_โรงแรม/รีสอร์ต 2-3 ดาว,Food Service,FS HORECA,FOOD SERVICES
1814,18 : HoReCa Food Services,181 : FS_Hotel,1814 : FS_โรงแรม/รีสอร์ต 4-5 ดาว,Food Service,FS HORECA,FOOD SERVICES
1821,18 : HoReCa Food Services,182 : FS_Restaurant,1821 : FS_ร้านอาหารไทย,Food Service,FS HORECA,FOOD SERVICES
1822,18 : HoReCa Food Services,182 : FS_Restaurant,1822 : FS_ร้านอาหารอีสาน,Food Service,FS HORECA,FOOD SERVICES
1823,18 : HoReCa Food Services,182 : FS_Restaurant,1823 : FS_ร้านอาหารจีน,Food Service,FS HORECA,FOOD SERVICES
1824,18 : HoReCa Food Services,182 : FS_Restaurant,1824 : FS_ร้านอาหารเวียดนาม,Food Service,FS HORECA,FOOD SERVICES
1825,18 : HoReCa Food Services,182 : FS_Restaurant,1825 : FS_ร้านอาหารญี่ปุ่น,Food Service,FS HORECA,FOOD SERVICES
1826,18 : HoReCa Food Services,182 : FS_Restaurant,1826 : FS_ร้านอาหารเกาหลี,Food Service,FS HORECA,FOOD SERVICES
1827,18 : HoReCa Food Services,182 : FS_Restaurant,1827 : FS_ร้านอาหารอินเดีย,Food Service,FS HORECA,FOOD SERVICES
1828,18 : HoReCa Food Services,182 : FS_Restaurant,1828 : FS_ร้านอาหารมุสลิม,Food Service,FS HORECA,FOOD SERVICES
1829,18 : HoReCa Food Services,182 : FS_Restaurant,1829 : FS_ร้านอาหารตะวันตก อาทิ สเต๊ก/อเมริกัน/อิตาเลี่ยน/แม็กซิกัน/อิสราเอล/ฝรั่งเศส,Food Service,FS HORECA,FOOD SERVICES
1831,18 : HoReCa Food Services,183 : FS_Restaurant 2,1831 : FS_ร้านหมูกระทะ/บาร์บีคิว/สุกี้/เนื้อย่าง/ชาบู,Food Service,FS HORECA,FOOD SERVICES
1832,18 : HoReCa Food Services,183 : FS_Restaurant 2,1832 : FS_ร้านอาหารตามสั่ง,Food Service,FS HORECA,FOOD SERVICES
1833,18 : HoReCa Food Services,183 : FS_Restaurant 2,1833 : FS_ร้านอาหารประเภทก๋วยเตี๋ยว/ผ้ดไท/ราดหน้า/ก๋วยจั๊บ,Food Service,FS HORECA,FOOD SERVICES
1834,18 : HoReCa Food Services,183 : FS_Restaurant 2,1834 : FS_ร้านอาหารจานหลัก อาทิ ข้าวมันไก่-ข้าวขาหมู-หน้าเป็ด,Food Service,FS HORECA,FOOD SERVICES
1835,18 : HoReCa Food Services,183 : FS_Restaurant 2,1835 : FS_ร้านอาหาร อาทิ อาหารลาว / กัมพูชา / พม่า ,Food Service,FS HORECA,FOOD SERVICES
1836,18 : HoReCa Food Services,183 : FS_Restaurant 2,1836 : FS_ร้านขายโจ้ก/ ต้มเลือดหมู,Food Service,FS HORECA,FOOD SERVICES
1837,18 : HoReCa Food Services,183 : FS_Restaurant 2,1837 : FS_ร้าน-รถเข็นขายข้าวแกงกลางเหนือใต้/ตามสั่ง/กับข้าว/แกงถุง,Food Service,FS HORECA,FOOD SERVICES
1838,18 : HoReCa Food Services,183 : FS_Restaurant 2,1838 : FS_รถเข็นขายอาหารประเภทอื่นๆ ผลไม้ดอง/ขนม /ปาท่องโก๋/ขนมครก/ข้าวถ้วย,Food Service,FS HORECA,FOOD SERVICES
1839,18 : HoReCa Food Services,183 : FS_Restaurant 2,1839 : FS_ร้าน-รถเข็น ไก่ทอด/หมูทอด/หมูปิ้ง/ไก่ปิ้ง/ลูกชิ้น,Food Service,FS HORECA,FOOD SERVICES
1841,18 : HoReCa Food Services,184 : FS_Catering,1841 : FS_ธุรกิจจัดเลี้ยง โต๊ะจีน,Food Service,FS HORECA,FOOD SERVICES
1851,18 : HoReCa Food Services,185 : FS_Food Chain,1851 : FS_ร้านอาหารฟาสต์ฟู้ด(อาหารคาว) แบบมีสาขา,Food Service,FS HORECA,FOOD SERVICES
1852,18 : HoReCa Food Services,185 : FS_Food Chain,1852 : FS_ร้านอาหารฟาสต์ฟู้ด(อาหารว่าง/ไอศกรีม )แบบมีสาขา,Food Service,FS HORECA,FOOD SERVICES
1861,18 : HoReCa Food Services,186 : FS_Cafe & Coffee,1861 : FS_ร้านเบเกอร์รี่,Food Service,FS HORECA,FOOD SERVICES
1862,18 : HoReCa Food Services,186 : FS_Cafe & Coffee,1862 : FS_ร้าน-รถเข็นขายกาแฟ/น้ำปั่น/น้ำผลไม้/ชานมไข่มุก,Food Service,FS HORECA,FOOD SERVICES
1863,18 : HoReCa Food Services,186 : FS_Cafe & Coffee,1863 : FS_ร้านขายอาหารประเภทอื่นๆ อาทิ ร้านขายขนม/ร้านขายไอศครีม,Food Service,FS HORECA,FOOD SERVICES
1871,18 : HoReCa Food Services,187 : FS_Entertainment,1871 : FS_สถานบันเทิง ผับ/บาร์/คาราโอเกะ/อาบอบนวด,Food Service,FS HORECA,FOOD SERVICES
1911,19 : Donjai Shop 6,191 : Donjai Shop 6 DJ POS,1911 : Donjai Shop 6,Wholesale,DONJAI 6,DONJAI X
1912,19 : Donjai Shop 6,191 : Donjai Shop 6 DJ POS,1912 : Donjai Shop 6 A,Wholesale,DONJAI 6,DONJAI X
1913,19 : Donjai Shop 6,191 : Donjai Shop 6 DJ POS,1913 : Donjai Shop 6 AB,Wholesale,DONJAI 6,DONJAI X
1914,19 : Donjai Shop 6,191 : Donjai Shop 6 DJ POS,1914 : ร้านค้า Dummy,Wholesale,DONJAI 6,DONJAI X
1921,19 : Donjai Shop 6,192 : Donjai Shop 6 XS,1921 : Donjai Shop 6 XS,Wholesale,DONJAI 6,DONJAI X
1922,19 : Donjai Shop 6,192 : Donjai Shop 6 XS,1922 : Donjai Shop 6 XSA,Wholesale,DONJAI 6,DONJAI X
1923,19 : Donjai Shop 6,192 : Donjai Shop 6 XS,1923 : Donjai Shop 6 XSAB,Wholesale,DONJAI 6,DONJAI X
2011,20 : FS_Food Retailer,201 : FS_Street Shop,2011 : FS_ร้าน/แผงลอย ผัก/ผลไม้/แปรรูปจากผัก ผลไม้,Wholesale,FS FOOD RETAILER,FOOD SERVICES
2012,20 : FS_Food Retailer,201 : FS_Street Shop,2012 : FS_ร้าน/แผงลอย เนื้อสัตว์/แปรรูปจากเนื้อสัตว์,Wholesale,FS FOOD RETAILER,FOOD SERVICES
2013,20 : FS_Food Retailer,201 : FS_Street Shop,2013 : FS_ร้านค้าอาหารแช่แข็ง/แช่เย็น,Wholesale,FS FOOD RETAILER,FOOD SERVICES
2021,20 : FS_Food Retailer,202 : FS_SME-Grocery shop,2021 : FS_ร้านชำ/แผงขายชำ ขนาดน้อยกว่า 200ตรม.,Wholesale,FS FOOD RETAILER,FOOD SERVICES
2022,20 : FS_Food Retailer,202 : FS_SME-Grocery shop,2022 : FS_ร้านขายยา และ เครื่องสำอาง,Wholesale,FS FOOD RETAILER,FOOD SERVICES
2023,20 : FS_Food Retailer,202 : FS_SME-Grocery shop,2023 : FS_ร้านขายอาหาร ยาสัตว์ อุปกรณ์ และของใช้เกี่ยวกับสัตว์เลี้ยง,Wholesale,FS FOOD RETAILER,FOOD SERVICES
2024,20 : FS_Food Retailer,202 : FS_SME-Grocery shop,2024 : FS_ร้านมินิมาร์ท มีกระจกหน้าร้าน มี/ไม่มีแอร์ มีเคาน์เตอร์และชั้นเรียง,Wholesale,FS FOOD RETAILER,FOOD SERVICES
2025,20 : FS_Food Retailer,202 : FS_SME-Grocery shop,2025 : FS_ซุปเปอร์มาร์เก็ต ขนาดมากกว่า 200ตรม. มีกระจก มีแอร์ มีเคาน์เตอร์ และรถเข็น,Wholesale,FS FOOD RETAILER,FOOD SERVICES
2026,20 : FS_Food Retailer,202 : FS_SME-Grocery shop,2026 : FS_ร้านค้าปลีกสินค้าบริโภค / อาหารสด ในรูปแบบรถเร่,Wholesale,FS FOOD RETAILER,FOOD SERVICES
2027,20 : FS_Food Retailer,202 : FS_SME-Grocery shop,2027 : FS_ร้านค้าปลีกสินค้าบริโภคอื่นๆ/ ร้านโอท็อป-ของฝากสินค้าบริโภค,Wholesale,FS FOOD RETAILER,FOOD SERVICES
2111,21 : FS_Non Food Retailer,211 : FS-Business User,2111 : FS_ร้านขายมอเตอร์ไซต์/อะไหล่/ซ่อม,Wholesale,FS NON FOOD RETAILER,FOOD SERVICES
2112,21 : FS_Non Food Retailer,211 : FS-Business User,2112 : FS_ร้านขายจักรยาน/อะไหล่/ซ่อม,Wholesale,FS NON FOOD RETAILER,FOOD SERVICES
2113,21 : FS_Non Food Retailer,211 : FS-Business User,2113 : FS_ร้านโชว์รูมขายรถยนต์/ประดับยนต์,Wholesale,FS NON FOOD RETAILER,FOOD SERVICES
2114,21 : FS_Non Food Retailer,211 : FS-Business User,2114 : FS_ร้านขายอุปกรณ์ก่อสร้าง,Wholesale,FS NON FOOD RETAILER,FOOD SERVICES
2115,21 : FS_Non Food Retailer,211 : FS-Business User,2115 : FS_ร้านขายเสื้อผ้าเย็บปัก,Wholesale,FS NON FOOD RETAILER,FOOD SERVICES
2116,21 : FS_Non Food Retailer,211 : FS-Business User,2116 : FS_ร้านเพชรทอง,Wholesale,FS NON FOOD RETAILER,FOOD SERVICES
2121,21 : FS_Non Food Retailer,212 : FS_SME-Non food shop,2121 : FS_ร้านขายเครื่องเขียน อุปกรณ์การเรียน,Wholesale,FS NON FOOD RETAILER,FOOD SERVICES
2122,21 : FS_Non Food Retailer,212 : FS_SME-Non food shop,2122 : FS_ร้านขายอุปกรณ์ และเครื่องใช้สำนักงาน ขายคอมพิวเตอร์,Wholesale,FS NON FOOD RETAILER,FOOD SERVICES
2123,21 : FS_Non Food Retailer,212 : FS_SME-Non food shop,2123 : FS_ร้านขายเครื่องใช้ไฟฟ้า,Wholesale,FS NON FOOD RETAILER,FOOD SERVICES
2124,21 : FS_Non Food Retailer,212 : FS_SME-Non food shop,2124 : FS_ร้านขายสินค้าอุปโภค ในรูแบบรถเร่,Wholesale,FS NON FOOD RETAILER,FOOD SERVICES
2125,21 : FS_Non Food Retailer,212 : FS_SME-Non food shop,2125 : FS_ร้านค้าปลีกสินค้าบริโภคอื่นๆ / ร้านโอท็อป- ของฝากสินค้าอุปโภค/ร้านสังฆภัณฑ์,Wholesale,FS NON FOOD RETAILER,FOOD SERVICES
2126,21 : FS_Non Food Retailer,212 : FS_SME-Non food shop,2126 : FS_ร้านขายเฟอร์นิเจอร์เครื่องนอน,Wholesale,FS NON FOOD RETAILER,FOOD SERVICES
2127,21 : FS_Non Food Retailer,212 : FS_SME-Non food shop,2127 : FS_ร้านขายโฟม ถุงพลาสติก ยาง หลอด บรรจุภัณฑ์,Wholesale,FS NON FOOD RETAILER,FOOD SERVICES
2128,21 : FS_Non Food Retailer,212 : FS_SME-Non food shop,2128 : FS_ร้านขายอุปโภคอื่นๆ,Wholesale,FS NON FOOD RETAILER,FOOD SERVICES
2129,21 : FS_Non Food Retailer,212 : FS_SME-Non food shop,2129 : FS_ร้านขายปุ๋ย/สินค้าเกี่ยวกับการเกษตร/ผลิตภัณฑ์การเกษตร,Wholesale,FS NON FOOD RETAILER,FOOD SERVICES
2211,22 : FS_Services,221 : FS_Service business,2211 : FS_ร้านเสริมสวย/ทำผม,Wholesale,FS SERVICES,FOOD SERVICES
2212,22 : FS_Services,221 : FS_Service business,2212 : FS_ร้านสปา /  บริการนวด,Wholesale,FS SERVICES,FOOD SERVICES
2213,22 : FS_Services,221 : FS_Service business,2213 : FS_ร้านซักอบรีด,Wholesale,FS SERVICES,FOOD SERVICES
2214,22 : FS_Services,221 : FS_Service business,2214 : FS_ร้านถ่ายรูป/ถ่าย เอกสาร,Wholesale,FS SERVICES,FOOD SERVICES
2215,22 : FS_Services,221 : FS_Service business,2215 : FS_ธุรกิจจัดการท่องเที่ยว/ทัวร์/สายการบิน,Wholesale,FS SERVICES,FOOD SERVICES
2216,22 : FS_Services,221 : FS_Service business,2216 : FS_ร้านให้บริการดูแลสัตว์เลี้ยง/คลีนิคสัตว์,Wholesale,FS SERVICES,FOOD SERVICES
2217,22 : FS_Services,221 : FS_Service business,2217 : FS_ธุรกิจบริการอื่นๆ อู่ซ่อมรถ/ทำเบาะ/โรงกลึง/เหล็กตัด/ปั๊มน้ำมัน/ตัดเสื้อ/โรงพิมพ์/ธุรกิจก่อสร้าง/ซ่อมเครื่องใช้ไฟฟ้า,Wholesale,FS SERVICES,FOOD SERVICES
2221,22 : FS_Services,222 : FS_Organization,2221 : FS_สถานพยาบาล (โรงพยาบาล/อนามัย/คลินิก),Wholesale,FS SERVICES,FOOD SERVICES
2222,22 : FS_Services,222 : FS_Organization,2222 : FS_สำนักงานหน่วยราชการ/รัฐวิสาหกิจ,Wholesale,FS SERVICES,FOOD SERVICES
2223,22 : FS_Services,222 : FS_Organization,2223 : FS_วัด/สุเหร่า/โบสถ์,Wholesale,FS SERVICES,FOOD SERVICES
2224,22 : FS_Services,222 : FS_Organization,2224 : FS_โรงเรียน/วิทยาลัย,Wholesale,FS SERVICES,FOOD SERVICES
2225,22 : FS_Services,222 : FS_Organization,2225 : FS_มหาวิทยาลัย (ปริญญาตรี /โท/เอก ),Wholesale,FS SERVICES,FOOD SERVICES
2226,22 : FS_Services,222 : FS_Organization,2226 : FS_มูลนิธิ/สมาคม/โรตารี่,Wholesale,FS SERVICES,FOOD SERVICES
2231,22 : FS_Services,223 : FS_Company,2231 : FS_สำนักงานเอกชน,Wholesale,FS SERVICES,FOOD SERVICES
2232,22 : FS_Services,223 : FS_Company,2232 : FS_สถาบันการศึกษาในรูปแบบอื่นๆ อาทิ  สถาบันกวดวิชา /สอนภาษา/วิชาชีพ,Wholesale,FS SERVICES,FOOD SERVICES
2233,22 : FS_Services,223 : FS_Company,2233 : FS_ธุรกิจในเครือหรือบริษัทฯที่เกี่ยวข้องในกลุ่ม ทีซีซี,Wholesale,FS SERVICES,FOOD SERVICES
2234,22 : FS_Services,223 : FS_Company,2234 : FS_สถาบันการเงิน / สถานฑูต / ศูนย์ศิลปาชีพ / ธนาคาร / สหกรณ์เครดิตยูเนียน,Wholesale,FS SERVICES,FOOD SERVICES
2235,22 : FS_Services,223 : FS_Company,2235 : FS_คาร์แคร์,Wholesale,FS SERVICES,FOOD SERVICES
2241,22 : FS_Services,224 : FS_Manufacturing,2241 : FS_โรงงานผลิต/แปรรูป สินค้าบริโภคแห้ง สด/อุปโภค,Wholesale,FS SERVICES,FOOD SERVICES
2311,23 : FS_Distributor,231 : FS_Food,2311 : FS_ร้านค้าส่ง/ยี่ปั๊ว สินค้าบริโภค,Wholesale,FS DISTRIBUTOR,FOOD SERVICES
2312,23 : FS_Distributor,231 : FS_Food,2312 : FS_ร้านค้าส่ง/ยี่ปั๊ว สินค้าอาหารสด,Wholesale,FS DISTRIBUTOR,FOOD SERVICES
2313,23 : FS_Distributor,231 : FS_Food,2313 : FS_ร้านค้าส่ง/ยี่ปั๊ว สินค้าบริโภค/อุปโภค,Wholesale,FS DISTRIBUTOR,FOOD SERVICES
2314,23 : FS_Distributor,231 : FS_Food,2314 : FS_ร้านค้าส่ง/ยี่ปั๊ว สินค้าเครื่องดื่มแอลกอฮอลล์/บุหรี่,Wholesale,FS DISTRIBUTOR,FOOD SERVICES
2315,23 : FS_Distributor,231 : FS_Food,2315 : FS_ร้านค้าส่ง/ยี่ปั๊ว สินค้าอาหารแช่แข็ง/เย็น,Wholesale,FS DISTRIBUTOR,FOOD SERVICES
2321,23 : FS_Distributor,232 : FS_Non Food,2321 : FS_ร้านค้าส่ง/ยี่ปั๊ว สินค้าอุปโภค/เครื่องใช้ไฟฟ้า,Wholesale,FS DISTRIBUTOR,FOOD SERVICES
2331,23 : FS_Distributor,233 : FS_Import&Export,2331 : FS_ผู้ประกอบการธุรกิจส่งออก (ซื้อสินค้าเพื่อจำหน่ายไปยังต่างประเทศ),Wholesale,FS DISTRIBUTOR,FOOD SERVICES
2411,24 : FS_Corporate,241 : FS_Corporate Group,2411 : FS_ธุรกิจในเครือหรือบริษัทฯที่เกี่ยวข้องในกลุ่ม ทีซีซี,Wholesale,FS CORPORATE,FOOD SERVICES
2412,24 : FS_Corporate,241 : FS_Corporate Group,2412 : FS_ผู้ประกอบการธุรกิจส่งออกในกลุ่ม ทีซีซี (ซื้อสินค้าเพื่อจำหน่ายไปยังต่างประเทศ),Wholesale,FS CORPORATE,FOOD SERVICES
2413,24 : FS_Corporate,241 : FS_Corporate Group,2413 : FS_ธุรกิจหรือบริษัทฯนอกกลุ่ม ทีซีซี,Wholesale,FS CORPORATE,FOOD SERVICES
2414,24 : FS_Corporate,241 : FS_Corporate Group,2414 : FS_กลุ่มธุรกิจพัฒนาอสังหาริมทรัพย์,Wholesale,FS CORPORATE,FOOD SERVICES
2415,24 : FS_Corporate,241 : FS_Corporate Group,2415 : FS_กลุ่มธุรกิจส่งเสริมการตลาด,Wholesale,FS CORPORATE,FOOD SERVICES
2416,24 : FS_Corporate,241 : FS_Corporate Group,2416 : FS_กลุ่มธุรกิจอื่น ๆ ,Wholesale,FS CORPORATE,FOOD SERVICES
